Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.323543,50.8272,On or near Lancing (Station),E01031342,Adur 008B,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.33204,54.7589,On or near Aspatria (Station),E01019082,Allerdale 003B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.55944,54.6445,On or near Workington (Station),E01019121,Allerdale 009E,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.36974,53.1007,On or near Alfreton (Station),E01019400,Amber Valley 001A,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.640432,50.8308,On or near Barnham (Station),E01031393,Arun 003A,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.488504,50.8164,On or near Angmering (Station),E01031415,Arun 005D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.488504,50.8164,On or near Angmering (Station),E01031415,Arun 005D,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.676509,50.7868,On or near Bognor Regis (Station),E01031444,Arun 016B,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.676509,50.7868,On or near Bognor Regis (Station),E01031444,Arun 016B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.676509,50.7868,On or near Bognor Regis (Station),E01031444,Arun 016B,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.676509,50.7868,On or near Bognor Regis (Station),E01031444,Arun 016B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.19628,53.0381,On or near Hucknall (Station),E01027931,Ashfield 013B,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.19628,53.0381,On or near Hucknall (Station),E01027931,Ashfield 013B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.747412,51.1565,On or near Pluckley (Station),E01024033,Ashford 002E,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.814272,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.814272,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.814272,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.132018,51.568053,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.132018,51.568053,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.132018,51.568053,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.132018,51.568053,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.165776,51.5442,On or near Dagenham East (Lu Station),E01000036,Barking and Dagenham 010B,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.165776,51.5442,On or near Dagenham East (Lu Station),E01000036,Barking and Dagenham 010B,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.101517,51.538397,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.101517,51.538397,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.126787,51.5403,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.126787,51.5403,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Drugs,outcome_not_available
