Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
ad5a5be2d2924ccc4df5f966c61ae1237417ba72f84d730f60bd1af69ef62a27,2021-09,Thames Valley Police,Thames Valley Police,-0.981671,51.998626,On or near Treefields,E01017648,Aylesbury Vale 001A,Criminal damage and arson,Investigation complete; no suspect identified
1ff7c626ae787ba6632645395105937cdbcbe112efdd82d244b776a7814f8248,2021-09,Thames Valley Police,Thames Valley Police,-0.978363,51.998687,On or near Eider Close,E01017648,Aylesbury Vale 001A,Other theft,Investigation complete; no suspect identified
cb29faa6db453d1ea3b344f1c870494df79b1f35d2a372bd84a3fa8bf1c93b24,2021-09,Thames Valley Police,Thames Valley Police,-0.972323,51.99146,On or near Osprey Walk,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect
d23dc125be8b038b1a31c52ec97365b5b107ed5ea7b22383c336fb8d34770d40,2021-09,Thames Valley Police,Thames Valley Police,-0.970516,51.992128,On or near Lime Avenue,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Under investigation
6a1e66e844aa97d78b621477cbd7609cefc909b6401a29f720f3e5d84e120e0f,2021-09,Thames Valley Police,Thames Valley Police,-0.981045,51.997317,On or near Portfield Way,E01017648,Aylesbury Vale 001A,Other crime,Under investigation
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Anti-social behaviour,outcome_not_available
99f0191496c0c1d6d3e782e91ec5246f543776cd7a270f828dc8cfddfb2918af,2021-09,Thames Valley Police,Thames Valley Police,-0.994925,51.994101,On or near Sandhurst Drive,E01017649,Aylesbury Vale 001B,Burglary,Investigation complete; no suspect identified
7008952876a7a349d8b2e87c8cd87c93c57ceade46130e26f4cfb0f1033a0bb0,2021-09,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified
b81d72686efecc4fdb3fab5acd1e7c7449dadc6c22fa9518169911efc29c84d5,2021-09,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified
4c9b5bf1276fdd6ab4c4043625034d90e5fe4e66a930ee3706712389a8c9f4d9,2021-09,Thames Valley Police,Thames Valley Police,-0.985426,51.998128,On or near Petrol Station,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified
6eb901cc09b0e0eb4fb17075f6ea3aadbd485ae9332b56828a435b2c75451bd5,2021-09,Thames Valley Police,Thames Valley Police,-0.992501,51.992444,On or near Clover End,E01017649,Aylesbury Vale 001B,Other theft,Under investigation
b46cc36d5174caea97565f6061f0b843efe46810697f316395b82ef7ee12e5b9,2021-09,Thames Valley Police,Thames Valley Police,-0.985426,51.998128,On or near Petrol Station,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified
